Correctness Tests
  Chained:        pass
  Second-Choice:  pass
  Linear Probing: pass
  Robin Hood:     pass
  Cuckoo:         pass

#### Timing Linear Probing ####
=== 2-Independent Polynomial Hash ===
  --- Load Factor:  0.30000 ---
    Insertion:    26.35 ns / op
    Query:        78.22 ns / op
  --- Load Factor:  0.50000 ---
    Insertion:    42.28 ns / op
    Query:       105.32 ns / op
  --- Load Factor:  0.70000 ---
    Insertion:    61.80 ns / op
    Query:       119.09 ns / op
  --- Load Factor:  0.90000 ---
    Insertion:    95.21 ns / op
    Query:       242.28 ns / op
  --- Load Factor:  0.99000 ---
    Insertion:   123.65 ns / op
    Query:       461.87 ns / op
=== 3-Independent Polynomial Hash ===
  --- Load Factor:  0.30000 ---
    Insertion:    22.82 ns / op
    Query:        80.36 ns / op
  --- Load Factor:  0.50000 ---
    Insertion:    41.12 ns / op
    Query:        95.16 ns / op
  --- Load Factor:  0.70000 ---
    Insertion:    64.23 ns / op
    Query:       132.56 ns / op
  --- Load Factor:  0.90000 ---
    Insertion:   102.22 ns / op
    Query:       283.20 ns / op
  --- Load Factor:  0.99000 ---
    Insertion:   136.85 ns / op
    Query:       605.73 ns / op
=== 5-Independent Polynomial Hash ===
  --- Load Factor:  0.30000 ---
    Insertion:    23.77 ns / op
    Query:        82.79 ns / op
  --- Load Factor:  0.50000 ---
    Insertion:    42.36 ns / op
    Query:        96.63 ns / op
  --- Load Factor:  0.70000 ---
    Insertion:    66.04 ns / op
    Query:       133.03 ns / op
  --- Load Factor:  0.90000 ---
    Insertion:   104.03 ns / op
    Query:       276.38 ns / op
  --- Load Factor:  0.99000 ---
    Insertion:   142.85 ns / op
    Query:       582.40 ns / op
=== 3-Independent Tabulation Hash ===
  --- Load Factor:  0.30000 ---
    Insertion:    33.54 ns / op
    Query:       115.74 ns / op
  --- Load Factor:  0.50000 ---
    Insertion:    58.96 ns / op
    Query:       130.33 ns / op
  --- Load Factor:  0.70000 ---
    Insertion:    88.68 ns / op
    Query:       164.19 ns / op
  --- Load Factor:  0.90000 ---
    Insertion:   134.44 ns / op
    Query:       319.76 ns / op
  --- Load Factor:  0.99000 ---
    Insertion:   170.14 ns / op
    Query:       575.79 ns / op
=== Identity Hash ===
  --- Load Factor:  0.30000 ---
    Insertion:    21.86 ns / op
    Query:        75.30 ns / op
  --- Load Factor:  0.50000 ---
    Insertion:    38.85 ns / op
    Query:        87.50 ns / op
  --- Load Factor:  0.70000 ---
    Insertion:    59.45 ns / op
    Query:       113.09 ns / op
  --- Load Factor:  0.90000 ---
    Insertion:    91.31 ns / op
    Query:       225.30 ns / op
  --- Load Factor:  0.99000 ---
    Insertion:   119.58 ns / op
    Query:       448.99 ns / op
=== Jenkins Hash ===
  --- Load Factor:  0.30000 ---
    Insertion:    23.96 ns / op
    Query:        84.14 ns / op
  --- Load Factor:  0.50000 ---
    Insertion:    43.07 ns / op
    Query:        98.98 ns / op
  --- Load Factor:  0.70000 ---
    Insertion:    66.88 ns / op
    Query:       132.67 ns / op
  --- Load Factor:  0.90000 ---
    Insertion:   104.32 ns / op
    Query:       270.16 ns / op
  --- Load Factor:  0.99000 ---
    Insertion:   143.21 ns / op
    Query:       569.21 ns / op
###########################

#### Timing Robin Hood ####
=== 2-Independent Polynomial Hash ===
  --- Load Factor:  0.30000 ---
    Insertion:    25.32 ns / op
    Query:        87.47 ns / op
  --- Load Factor:  0.50000 ---
    Insertion:    48.44 ns / op
    Query:       103.79 ns / op
  --- Load Factor:  0.70000 ---
    Insertion:    83.36 ns / op
    Query:       128.50 ns / op
  --- Load Factor:  0.90000 ---
    Insertion:   542.35 ns / op
    Query:       626.00 ns / op
  --- Load Factor:  0.99000 ---
    Insertion:   232.15 ns / op
    Query:       259.16 ns / op
=== 3-Independent Polynomial Hash ===
  --- Load Factor:  0.30000 ---
    Insertion:    25.79 ns / op
    Query:        90.48 ns / op
  --- Load Factor:  0.50000 ---
    Insertion:    51.30 ns / op
    Query:       110.46 ns / op
  --- Load Factor:  0.70000 ---
